0,373,2
0,374,2
0,375,1
0,379,2
0,380,1
0,381,1
0,382,1
0,383,1
0,384,2
0,385,3
0,386,2
0,387,1
0,390,3
0,391,1
0,393,1
0,394,1
0,395,1
0,396,2
0,397,4
0,398,2
0,400,3
0,402,1
0,404,1
0,406,1
0,408,1
0,409,1
0,410,1
0,411,1
0,414,4
0,415,1
0,417,1
0,418,1
0,419,4
0,425,1
0,428,1
0,429,2
0,432,2
0,435,1
0,439,1
0,440,1
0,444,1
0,447,1
0,448,2
0,449,1
0,454,1
0,455,3
0,460,2
0,468,1
0,472,1
0,474,1
0,478,1
0,487,1
0,492,1
0,494,1
0,499,1
0,510,1
0,514,1
0,520,1
0,533,1
0,535,1
0,554,1
0,555,1
1,34,1
1,40,1
1,68,1
1,81,1
1,82,2
1,86,1
1,88,1
1,94,1
1,96,2
1,97,1
1,98,1
1,100,1
1,103,1
1,108,1
1,109,1
1,112,1
1,113,1
1,114,1
1,118,1
1,120,1
1,121,1
1,123,1
1,125,1
1,126,2
1,128,1
1,129,3
1,131,1
1,133,1
1,134,1
1,136,2
1,137,2
1,138,1
1,139,2
1,141,2
1,145,1
1,147,1
1,150,1
1,151,1
1,152,2
1,153,1
1,156,1
1,157,1
1,162,1
1,164,1
1,167,1
1,169,1
1,171,2
1,174,1
1,175,1
1,176,1
1,177,1
1,181,1
1,184,1
1,185,1
1,186,4
1,187,4
1,188,1
1,189,1
1,190,2
1,191,1
1,192,2
1,193,1
1,194,3
1,195,1
1,196,1
1,197,2
1,198,1
1,200,1
1,201,1
1,202,1
1,203,2
1,204,1
1,205,2
1,206,4
1,207,3
1,208,1
1,210,2
1,211,1
1,212,1
1,213,1
1,214,3
1,215,3
1,217,4
1,219,1
1,220,5
1,221,1
1,222,1
1,223,1
1,224,2
1,225,3
1,226,1
1,227,1
1,228,1
1,229,1
1,230,3
1,231,1
1,232,1
1,233,4
1,234,4
1,235,5
1,236,1
1,238,5
1,239,6
1,240,4
1,241,1
1,242,3
1,244,3
1,245,2
1,246,2
1,247,1
1,248,2
1,249,1
1,250,1
1,251,3
1,252,2
1,253,2
1,254,2
1,255,3
1,256,3
1,257,4
1,258,3
1,259,1
1,260,2
1,261,5
1,262,1
1,263,1
1,264,2
1,265,1
1,266,3
1,267,1
1,268,5
1,269,2
1,270,6
1,271,4
1,272,3
1,273,1
1,274,1
1,275,2
1,276,1
1,277,5
1,278,3
1,279,1
1,280,1
1,281,3
1,282,1
1,283,2
1,284,1
1,285,3
1,286,3
1,287,3
1,288,3
1,289,2
1,290,2
1,291,5
1,292,1
1,293,3
1,294,2
1,295,2
1,296,1
1,297,2
1,298,6
1,299,2
1,301,2
1,302,1
1,303,2
1,304,3
1,306,5
1,307,1
1,308,3
1,309,2
1,310,2
1,311,2
1,312,1
1,313,3
1,314,2
1,315,2
1,316,4
1,317,4
1,319,2
1,320,4
1,321,2
1,322,2
1,323,2
1,324,4
1,325,2
1,326,1
1,327,1
1,329,2
1,330,2
1,331,2
1,332,1
1,333,2
1,334,1
1,335,1
1,336,3
1,337,2
1,338,3
1,340,2
1,342,3
1,343,2
1,344,3
1,345,2
1,347,3
1,348,3
1,349,3
1,350,2
1,351,1
1,352,2
1,354,3
1,355,2
1,356,2
1,357,1
1,358,3
1,360,1
1,361,1
1,362,3
1,363,1
1,364,1
1,365,2
1,366,2
1,367,4
1,368,2
1,369,3
1,370,1
1,371,2
1,372,1
1,373,1
1,374,1
1,375,3
1,376,3
1,377,2
1,378,1
1,380,5
1,381,1
1,382,1
1,383,1
1,384,1
1,385,2
1,386,1
1,387,2
1,388,3
1,389,5
1,390,3
1,391,1
1,392,1
1,393,1
1,394,2
1,395,1
1,396,2
1,397,1
1,398,1
1,400,2
1,401,1
1,402,2
1,403,2
1,404,1
1,405,2
1,410,2
1,414,3
1,415,1
1,416,2
1,417,1
1,418,2
1,421,1
1,422,1
1,423,2
1,425,1
1,427,1
1,428,1
1,429,2
1,431,1
1,432,1
1,434,2
1,436,2
1,438,1
1,441,2
1,443,2
1,445,1
1,448,1
1,451,1
1,454,1
1,456,1
1,457,1
1,458,1
1,460,1
1,461,2
1,463,1
1,464,1
1,465,1
1,466,1
1,474,2
1,478,1
1,482,1
1,484,1
1,492,2
1,498,2
1,514,1
1,516,1
1,523,1
1,536,1
1,538,1
2,4,1
2,33,1
2,36,1
2,39,1
2,54,1
2,68,1
2,71,1
2,73,1
2,88,1
2,94,1
2,95,1
2,100,1
2,104,1
2,106,1
2,109,1
2,110,1
2,115,1
2,116,1
2,117,1
2,120,1
2,121,1
2,123,1
2,132,2
2,136,2
2,137,2
2,139,1
2,141,2
2,143,1
2,144,1
2,145,4
2,146,2
2,148,1
2,149,2
2,150,1
2,151,1
2,157,2
2,159,1
2,160,1
2,162,1
2,163,1
2,164,2
2,165,2
2,166,1
2,167,1
2,168,4
2,172,1
2,173,1
2,176,4
2,178,1
2,179,3
2,182,3
2,183,2
2,184,3
2,185,2
2,187,1
2,188,1
2,189,4
2,190,3
2,192,2
2,194,1
2,195,2
2,197,1
2,198,2
2,199,1
2,200,1
2,202,1
2,203,2
2,204,1
2,205,2
2,206,1
2,207,2
2,208,2
2,210,1
2,211,1
2,212,1
2,213,1
2,214,2
2,215,1
2,216,1
2,217,1
2,218,3
2,220,1
2,221,1
2,222,1
2,223,1
2,224,1
2,225,1
2,227,3
2,228,2
2,229,1
2,230,3
2,233,5
2,234,1
2,235,2
2,236,1
2,237,3
2,238,1
2,239,3
2,240,1
2,241,1
2,243,4
2,244,2
2,245,4
2,246,2
2,248,2
2,249,4
2,254,4
2,255,3
2,256,2
2,258,3
2,259,3
2,260,2
2,261,3
2,263,4
2,265,3
2,266,1
2,267,3
2,268,1
2,269,4
2,270,4
2,271,2
2,272,2
2,273,1
2,274,2
2,275,1
2,276,1
2,277,1
2,280,3
2,281,9
2,282,1
2,285,4
2,286,3
2,287,2
2,288,3
2,289,6
2,290,1
2,291,2
2,292,2
2,293,4
2,294,2
2,296,3
2,297,2
2,298,2
2,299,6
2,300,1
2,301,3
2,302,1
2,303,2
2,304,2
2,306,3
2,308,2
2,309,1
2,310,4
2,311,3
2,312,2
2,313,1
2,314,3
2,315,1
2,316,3
2,317,3
2,318,2
2,320,3
2,321,3
2,322,4
2,324,1
2,325,2
2,326,2
2,327,3
2,328,1
2,329,1
2,330,2
2,331,2
2,332,2
2,334,3
2,335,2
2,336,2
2,337,1
2,338,3
2,340,2
2,341,5
2,342,3
2,343,3
2,344,4
2,345,1
2,346,1
2,347,2
2,348,1
2,349,2
2,350,2
2,351,1
2,352,1
2,353,1
2,354,2
2,355,2
2,356,3
2,357,2
2,358,1
2,359,3
2,360,3
2,361,1
2,362,1
2,363,4
2,364,1
2,366,2
2,367,3
2,370,2
2,371,1
2,372,3
2,373,3
2,374,2
2,375,1
2,376,1
2,377,1
2,379,1
2,380,2
2,382,2
2,384,1
2,386,1
2,388,2
2,389,2
2,391,1
2,392,3
2,393,1
2,394,3
2,395,1
2,396,1
2,397,2
2,398,2
2,400,3
2,402,1
2,403,2
2,404,1
2,405,1
2,407,1
2,408,1
2,410,1
2,413,3
2,414,1
2,416,3
2,417,2
2,419,1
2,422,1
2,423,1
2,425,1
2,427,1
2,431,2
2,433,2
2,435,2
2,441,4
2,442,1
2,444,3
2,446,1
2,448,1
2,451,1
2,455,2
2,459,1
2,460,1
2,461,1
2,465,1
2,468,1
2,470,2
2,471,1
2,475,2
2,478,1
2,480,2
2,481,1
2,482,1
2,488,1
2,489,1
2,490,1
2,496,1
2,515,1
2,516,1
2,527,2
2,531,1
3,2,1
3,22,1
3,25,1
3,51,1
3,56,1
3,59,1
3,64,1
3,67,1
3,85,1
3,88,1
3,89,1
3,92,1
3,93,2
3,98,1
3,99,2
3,102,1
3,105,2
3,107,1
3,110,1
3,116,1
3,119,1
3,122,1
3,125,1
3,127,1
3,131,1
3,132,1
3,135,1
3,136,1
3,139,1
3,141,1
3,143,2
3,144,2
3,145,1
3,149,2
3,152,1
3,154,2
3,155,2
3,156,1
3,158,1
3,160,3
3,161,4
3,162,1
3,166,2
3,167,2
3,168,2
3,169,2
3,171,2
3,172,1
3,173,3
3,174,1
3,175,1
3,176,2
3,179,1
3,182,1
3,183,2
3,184,3
3,185,1
3,187,2
3,188,2
3,189,1
3,190,2
3,191,2
3,192,2
3,193,1
3,194,1
3,195,1
3,197,3
3,198,2
3,199,2
3,201,2
3,203,3
3,205,3
3,207,1
3,208,1
3,209,1
3,210,2
3,211,2
3,213,3
3,214,2
3,216,1
3,217,1
3,218,1
3,219,1
3,220,1
3,221,3
3,222,1
3,223,1
3,224,2
3,225,1
3,226,4
3,227,4
3,228,1
3,229,3
3,230,2
3,231,2
3,232,2
3,233,1
3,234,1
3,235,2
3,236,1
3,237,4
3,238,3
3,240,3
3,241,1
3,242,1
3,243,2
3,244,4
3,246,1
3,247,1
3,248,6
3,249,4
3,250,4
3,251,2
3,252,4
3,253,3
3,254,3
3,255,1
3,256,2
3,257,2
3,258,2
3,259,1
3,260,3
3,261,1
3,262,3
3,263,4
3,264,2
3,265,2
3,268,3
3,269,2
3,270,2
3,271,3
3,272,2
3,273,2
3,274,4
3,275,4
3,276,3
3,277,2
3,278,2
3,279,2
3,280,4
3,281,5
3,282,2
3,283,3
3,284,5
3,285,3
3,286,2
3,287,1
3,288,3
3,289,6
3,290,1
3,291,2
3,293,3
3,294,2
3,295,3
3,296,3
3,297,3
3,298,3
3,299,2
3,300,2
3,301,1
3,302,1
3,303,4
3,304,2
3,305,1
3,306,2
3,307,3
3,308,4
3,309,2
3,310,3
3,311,3
3,312,1
3,313,4
3,314,5
3,315,2
3,316,1
3,318,9
3,319,4
3,320,3
3,321,2
3,322,5
3,324,2
3,325,2
3,326,2
3,327,2
3,328,2
3,329,7
3,330,2
3,331,3
3,332,1
3,333,3
3,334,2
3,335,2
3,336,2
3,338,3
3,339,2
3,340,4
3,341,4
3,342,5
3,343,1
3,344,3
3,345,5
3,347,1
3,348,2
3,349,3
3,350,5
3,351,3
3,352,3
3,354,1
3,355,1
3,356,1
3,357,2
3,358,3
3,359,4
3,360,3
3,361,1
3,362,2
3,363,1
3,364,6
3,365,2
3,366,1
3,368,2
3,369,1
3,370,2
3,371,2
3,373,2
3,374,2
3,375,1
3,376,3
3,377,4
3,381,2
3,382,2
3,383,3
3,384,3
3,385,1
3,386,2
3,387,1
3,388,1
3,389,1
3,391,3
3,392,2
3,393,1
3,394,2
3,395,1
3,398,2
3,399,1
3,400,1
3,401,1
3,403,1
3,404,1
3,405,3
3,406,2
3,408,1
3,409,1
3,410,4
3,411,2
3,413,1
3,414,3
3,416,1
3,420,1
3,422,2
3,423,1
3,426,1
3,428,1
3,429,3
3,432,1
3,434,1
3,435,2
3,436,1
3,437,1
3,438,2
3,442,1
3,446,1
3,448,1
3,449,1
3,452,1
3,460,2
3,461,1
3,468,2
3,475,1
3,479,1
3,482,1
3,483,1
3,500,1
3,506,2
3,513,1
3,530,1
3,540,1
3,551,1
4,8,1
4,21,1
4,24,1
4,36,1
4,37,1
4,54,1
4,58,1
4,60,1
4,66,1
4,73,1
4,84,1
4,90,1
4,91,1
4,96,1
4,100,1
4,101,1
4,103,1
4,106,1
4,107,1
4,110,1
4,111,1
4,113,1
4,114,1
4,115,1
4,117,2
4,122,1
4,123,1
4,128,1
4,130,2
4,131,1
4,132,1
4,133,1
4,135,1
4,136,1
4,138,2
4,140,1
4,141,1
4,145,1
4,146,2
4,148,1
4,152,1
4,154,1
4,155,1
4,156,2
4,157,2
4,158,3
4,159,2
4,160,1
4,161,2
4,162,1
4,164,2
4,165,3
4,166,1
4,167,3
4,168,1
4,169,1
4,170,5
4,171,4
4,172,2
4,174,1
4,177,1
4,178,2
4,179,1
4,183,2
4,184,1
4,185,1
4,186,2
4,187,3
4,188,2
4,189,2
4,190,3
4,191,1
4,192,3
4,193,2
4,194,1
4,195,2
4,196,2
4,197,1
4,199,3
4,201,3
4,202,1
4,203,1
4,204,1
4,205,4
4,207,3
4,208,1
4,209,1
4,210,1
4,211,1
4,212,3
4,213,1
4,217,2
4,218,3
4,219,1
4,220,3
4,221,2
4,222,6
4,223,2
4,224,2
4,225,2
4,226,2
4,227,1
4,228,3
4,229,2
4,230,3
4,231,3
4,232,2
4,233,3
4,234,1
4,235,2
4,236,3
4,237,1
4,238,1
4,239,2
4,240,2
4,241,2
4,242,2
4,243,2
4,244,1
4,245,1
4,247,2
4,248,1
4,249,4
4,250,2
4,251,3
4,252,3
4,253,1
4,254,1
4,255,1
4,256,2
4,257,5
4,258,2
4,259,2
4,260,1
4,261,2
4,262,4
4,263,1
4,264,3
4,265,3
4,266,2
4,267,2
4,268,1
4,269,3
4,270,2
4,271,4
4,272,6
4,273,2
4,274,7
4,275,1
4,276,2
4,277,2
4,278,4
4,279,3
4,281,1
4,282,3
4,283,4
4,285,1
4,288,2
4,289,2
4,290,3
4,291,4
4,292,4
4,293,3
4,294,2
4,295,2
4,296,7
4,297,4
4,298,4
4,299,1
4,300,2
4,301,3
4,302,3
4,303,1
4,304,2
4,305,1
4,306,3
4,307,1
4,308,1
4,309,1
4,310,1
4,311,2
4,312,2
4,313,2
4,314,1
4,315,3
4,316,2
4,317,1
4,318,2
4,319,5
4,320,2
4,322,3
4,323,3
4,324,1
4,325,6
4,326,1
4,327,2
4,328,2
4,329,5
4,330,3
4,331,2
4,332,2
4,333,4
4,334,2
4,335,4
4,336,2
4,337,1
4,338,1
4,339,2
4,340,2
4,341,8
4,342,1
4,344,4
4,345,1
4,346,2
4,347,2
4,348,4
4,350,2
4,351,4
4,352,3
4,353,4
4,354,1
4,355,1
4,358,2
4,360,3
4,361,3
4,362,1
4,364,2
4,365,3
4,366,2
4,367,1
4,368,2
4,369,2
4,370,1
4,372,3
4,373,1
4,374,1
4,375,3
4,376,2
4,377,3
4,378,2
4,379,1
4,380,2
4,381,1
4,382,1
4,383,2
4,385,2
4,387,1
4,388,2
4,389,2
4,390,1
4,391,1
4,392,2
4,393,1
4,395,2
4,399,1
4,400,1
4,401,1
4,402,2
4,404,1
4,405,2
4,406,3
4,407,1
4,408,3
4,409,2
4,411,4
4,412,1
4,413,4
4,414,3
4,417,1
4,419,2
4,420,1
4,421,1
4,424,2
4,425,1
4,428,2
4,429,1
4,431,1
4,432,2
4,433,1
4,435,2
4,436,1
4,437,1
4,438,1
4,439,1
4,440,1
4,441,1
4,444,1
4,446,2
4,451,1
4,452,2
4,458,1
4,461,2
4,463,1
4,465,2
4,470,1
4,476,1
4,483,1
4,484,1
4,486,1
4,487,1
4,488,1
4,492,1
4,494,1
4,497,1
4,500,1
4,502,1
4,505,1
4,508,1
4,515,1
4,520,1
4,523,1
4,531,1
4,533,1
4,535,1
4,567,1
5,8,1
5,30,1
5,40,1
5,46,1
5,63,1
5,72,1
5,79,1
5,83,1
5,90,1
5,91,1
5,93,1
5,102,1
5,103,1
5,106,1
5,119,2
5,122,1
5,123,1
5,125,2
5,126,1
5,128,1
5,131,1
5,134,1
5,137,1
5,140,1
5,141,2
5,144,3
5,147,2
5,150,1
5,151,1
5,153,2
5,155,1
5,156,1
5,157,1
5,158,1
5,159,1
5,162,3
5,163,1
5,164,3
5,165,3
5,166,1
5,167,3
5,168,2
5,169,1
5,173,1
5,174,2
5,177,1
5,178,1
5,179,1
5,181,1
5,184,1
5,186,1
5,187,4
5,189,1
5,190,1
5,191,1
5,192,1
5,193,2
5,194,1
5,195,4
5,196,3
5,197,3
5,198,1
5,200,3
5,201,4
5,202,2
5,203,3
5,204,1
5,205,1
5,206,2
5,209,3
5,211,2
5,212,1
5,213,3
5,215,1
5,216,2
5,217,1
5,218,1
5,219,1
5,220,6
5,221,1
5,222,1
5,223,1
5,224,2
5,225,1
5,226,3
5,227,1
5,228,5
5,229,2
5,230,4
5,231,2
5,232,2
5,233,1
5,234,3
5,236,3
5,237,1
5,238,3
5,240,2
5,241,1
5,242,3
5,244,1
5,245,3
5,246,3
5,247,1
5,248,2
5,249,2
5,250,2
5,251,2
5,252,3
5,253,2
5,254,1
5,255,2
5,256,3
5,257,1
5,258,1
5,259,2
5,260,4
5,261,2
5,262,3
5,263,2
5,264,1
5,265,1
5,266,3
5,268,7
5,269,4
5,270,2
5,271,2
5,272,1
5,273,4
5,274,2
5,275,1
5,276,4
5,277,4
5,278,2
5,279,4
5,281,5
5,282,5
5,283,3
5,284,3
5,285,2
5,286,4
5,287,3
5,288,1
5,289,2
5,290,2
5,292,2
5,293,7
5,294,1
5,295,3
5,296,4
5,297,2
5,298,1
5,299,2
5,300,6
5,301,3
5,302,2
5,304,2
5,305,6
5,306,3
5,307,2
5,308,2
5,309,6
5,310,3
5,311,1
5,312,3
5,313,1
5,314,4
5,315,3
5,316,4
5,317,4
5,318,1
5,319,2
5,320,2
5,321,2
5,322,3
5,323,1
5,324,4
5,325,8
5,327,5
5,328,2
5,329,2
5,330,1
5,331,2
5,332,4
5,333,1
5,334,4
5,335,2
5,336,3
5,337,2
5,338,3
5,339,3
5,340,4
5,341,2
5,342,2
5,343,2
5,344,2
5,345,3
5,346,4
5,348,4
5,349,2
5,350,2
5,351,1
5,352,1
5,353,4
5,354,3
5,356,2
5,358,1
5,359,1
5,360,3
5,361,3
5,363,2
5,364,3
5,365,1
5,366,1
5,367,4
5,369,1
5,370,3
5,371,2
5,372,1
5,373,5
5,374,3
5,375,1
5,376,1
5,377,2
5,378,2
5,379,5
5,380,2
5,382,1
5,385,1
5,386,2
5,388,1
5,389,1
5,390,4
5,392,1
5,395,2
5,397,2
5,398,1
5,399,2
5,400,1
5,401,1
5,402,1
5,403,2
5,404,6
5,405,1
5,407,1
5,408,1
5,409,1
5,413,1
5,414,2
5,415,1
5,416,1
5,418,1
5,419,1
5,420,3
5,421,1
5,423,2
5,425,3
5,427,2
5,428,1
5,429,1
5,434,1
5,438,1
5,439,2
5,441,1
5,443,3
5,445,1
5,446,1
5,448,1
5,449,1
5,450,1
5,451,1
5,453,1
5,455,1
5,458,1
5,459,1
5,460,1
5,465,3
5,467,1
5,468,1
5,473,1
5,483,1
5,484,1
5,494,1
5,495,1
5,498,2
5,500,1
5,502,2
5,504,1
5,505,1
5,506,1
5,513,1
5,518,1
5,526,1
5,537,1
5,539,1
5,545,1
5,572,1
6,72,1
6,75,1
6,77,1
6,96,1
6,97,1
6,100,2
6,103,2
6,104,2
6,114,1
6,119,2
6,120,1
6,122,1
6,124,1
6,130,1
6,132,1
6,136,1
6,143,2
6,144,1
6,146,3
6,147,1
6,148,3
6,150,1
6,153,1
6,156,1
6,158,1
6,159,2
6,160,1
6,161,1
6,162,1
6,164,1
6,165,1
6,166,1
6,167,1
6,168,3
6,169,3
6,170,1
6,172,2
6,173,3
6,174,1
6,175,4
6,176,1
6,177,2
6,178,2
6,179,3
6,180,2
6,181,3
6,182,3
6,183,1
6,184,1
6,187,1
6,188,5
6,189,2
6,190,2
6,191,2
6,192,3
6,193,2
6,195,2
6,196,1
6,198,2
6,199,2
6,200,1
6,201,1
6,203,1
6,205,2
6,206,2
6,207,2
6,208,1
6,209,3
6,210,2
6,211,2
6,212,2
6,214,3
6,215,1
6,217,3
6,218,2
6,219,2
6,220,2
6,221,2
6,223,4
6,224,1
6,225,3
6,226,1
6,228,2
6,229,3
6,230,1
6,231,4
6,232,1
6,233,1
6,234,6
6,235,2
6,236,2
6,237,2
6,239,2
6,240,4
6,241,1
6,242,2
6,243,2
6,244,3
6,245,6
6,246,2
6,247,2
6,248,1
6,249,1
6,251,4
6,252,7
6,253,2
6,254,2
6,255,1
6,256,7
6,257,4
6,259,3
6,260,2
6,262,6
6,263,1
6,264,5
6,265,2
6,266,4
6,268,2
6,269,1
6,270,3
6,271,4
6,272,1
6,273,2
6,274,1
6,275,1
6,276,5
6,277,1
6,278,2
6,279,4
6,280,3
6,281,2
6,282,4
6,283,1
6,284,3
6,286,5
6,287,2
6,288,2
6,289,4
6,290,2
6,291,2
6,292,3
6,293,4
6,294,3
6,295,1
6,296,1
6,297,2
6,298,4
6,299,1
6,302,2
6,303,3
6,304,5
6,305,2
6,306,5
6,307,3
6,308,4
6,309,2
6,310,1
6,311,3
6,312,3
6,313,3
6,314,4
6,315,2
6,316,4
6,317,1
6,318,2
6,320,6
6,321,3
6,324,1
6,325,3
6,326,1
6,327,4
6,328,2
6,329,2
6,330,3
6,331,2
6,332,3
6,333,2
6,334,1
6,335,3
6,336,1
6,337,1
6,339,1
6,340,1
6,341,3
6,342,2
6,343,2
6,344,2
6,345,3
6,346,2
6,347,4
6,348,1
6,349,4
6,350,2
6,351,5
6,352,2
6,353,3
6,354,2
6,355,2
6,356,2
6,360,4
6,361,3
6,362,4
6,363,2
6,364,5
6,365,4
6,366,3
6,367,1
6,368,1
6,369,1
6,370,2
6,371,4
6,373,3
6,374,2
6,375,2
6,376,2
6,378,1
6,379,2
6,380,1
6,382,4
6,383,3
6,384,2
6,385,3
6,386,1
6,389,2
6,392,1
6,393,1
6,394,1
6,396,4
6,398,1
6,399,2
6,402,1
6,404,2
6,406,1
6,407,2
6,408,3
6,409,1
6,410,1
6,411,1
6,412,2
6,414,2
6,415,2
6,416,3
6,417,1
6,418,2
6,419,1
6,420,2
6,421,1
6,422,1
6,423,3
6,424,1
6,425,1
6,426,1
6,428,1
6,429,1
6,434,1
6,435,2
6,438,2
6,439,1
6,440,2
6,442,1
6,447,1
6,451,1
6,452,1
6,453,1
6,457,1
6,462,1
6,463,1
6,464,1
6,465,1
6,469,1
6,471,1
6,475,1
6,477,1
6,486,1
6,488,1
6,490,2
6,491,2
6,492,1
6,495,2
6,510,1
6,520,1
6,524,1
6,577,1
7,37,1
7,53,1
7,60,1
7,67,1
7,71,1
7,74,1
7,89,1
7,94,1
7,100,1
7,101,3
7,102,1
7,103,1
7,105,1
7,107,1
7,109,3
7,113,1
7,115,1
7,116,1
7,117,2
7,118,1
7,123,1
7,124,1
7,127,2
7,128,1
7,129,1
7,130,2
7,132,1
7,133,1
7,134,1
7,136,1
7,137,1
7,139,2
7,141,1
7,142,2
7,145,1
7,148,1
7,149,1
7,151,1
7,154,1
7,157,2
7,158,1
7,159,1
7,160,1
7,161,1
7,162,1
7,163,2
7,164,2
7,167,1
7,169,1
7,170,2
7,172,1
7,173,1
7,176,2
7,177,1
7,179,2
7,180,3
7,181,2
7,182,3
7,184,1
7,185,4
7,187,3
7,188,2
7,189,2
7,190,1
7,191,3
7,192,1
7,193,3
7,194,3
7,195,1
7,196,1
7,197,1
7,199,4
7,201,1
7,202,1
7,203,1
7,204,3
7,206,3
7,207,1
7,208,6
7,209,4
7,210,1
7,211,3
7,212,1
7,213,2
7,214,2
7,216,3
7,217,4
7,219,1
7,220,1
7,221,2
7,222,3
7,223,3
7,224,2
7,225,2
7,226,1
7,227,1
7,228,1
7,229,5
7,230,2
7,231,2
7,232,3
7,233,2
7,234,2
7,235,1
7,236,4
7,238,1
7,239,2
7,240,1
7,242,3
7,243,3
7,244,1
7,245,3
7,248,2
7,249,4
7,250,3
7,251,4
7,252,1
7,253,4
7,254,2
7,255,5
7,257,2
7,258,1
7,259,1
7,260,1
7,261,1
7,263,1
7,264,1
7,265,3
7,266,2
7,267,2
7,268,1
7,269,2
7,270,1
7,271,2
7,272,2
7,273,2
7,274,1
7,275,1
7,276,2
7,277,4
7,278,1
7,279,3
7,280,1
7,281,3
7,282,1
7,283,4
7,284,1
7,285,1
7,286,1
7,287,3
7,288,4
7,289,5
7,290,1
7,291,4
7,293,3
7,294,2
7,295,2
7,296,5
7,297,5
7,298,4
7,299,3
7,300,5
7,301,2
7,302,3
7,303,4
7,304,1
7,305,3
7,306,2
7,307,4
7,309,4
7,311,2
7,312,3
7,313,3
7,314,3
7,315,1
7,317,1
7,318,1
7,319,3
7,320,2
7,321,4
7,322,2
7,323,1
7,324,4
7,326,1
7,327,2
7,328,1
7,329,5
7,330,3
7,331,3
7,332,3
7,333,2
7,335,3
7,336,1
7,337,1
7,338,1
7,339,1
7,340,1
7,341,1
7,342,1
7,344,2
7,345,1
7,346,3
7,347,3
7,348,2
7,349,2
7,350,2
7,351,2
7,353,3
7,354,1
7,355,1
7,357,2
7,358,1
7,361,4
7,362,3
7,363,3
7,364,1
7,365,4
7,366,1
7,367,2
7,368,3
7,369,3
7,370,2
7,371,3
7,372,2
7,373,3
7,374,3
7,375,2
7,376,1
7,378,3
7,379,3
7,380,2
7,385,1
7,386,1
7,387,1
7,388,1
7,389,1
7,390,1
7,394,2
7,397,1
7,398,3
7,401,2
7,402,2
7,404,1
7,406,1
7,407,2
7,408,2
7,409,2
7,410,2
7,411,1
7,412,2
7,413,1
7,414,1
7,415,2
7,418,2
7,420,1
7,421,1
7,422,1
7,423,1
7,424,1
7,425,1
7,426,1
7,427,1
7,429,2
7,430,1
7,431,1
7,433,1
7,435,2
7,436,2
7,439,1
7,443,1
7,445,1
7,447,2
7,448,1
7,450,1
7,451,1
7,454,1
7,461,1
7,462,1
7,465,1
7,470,1
7,481,1
7,482,1
7,488,1
7,493,1
7,495,1
7,499,1
7,504,1
7,505,1
7,512,1
7,514,1
7,516,1
7,522,1
7,529,1
7,531,1
7,540,1
7,555,1
